provider,product_group,model_name,model_id,status,pricing_mode,context_band,modality_scope,input_price_usd,cached_input_price_usd,output_price_usd,other_price_usd,other_price_unit,unit,thinking_support,notes,source_url
OpenAI,frontier,GPT-5.4,gpt-5.4,current,standard,short_context,text+image in / text out,2.5,0.25,15.0,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4,gpt-5.4,current,standard,long_context,text+image in / text out,5.0,0.5,22.5,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4,gpt-5.4,current,batch,short_context,text+image in / text out,1.25,0.13,7.5,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4,gpt-5.4,current,batch,long_context,text+image in / text out,2.5,0.25,11.25,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4,gpt-5.4,current,flex,short_context,text+image in / text out,1.25,0.13,7.5,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4,gpt-5.4,current,flex,long_context,text+image in / text out,2.5,0.25,11.25,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4,gpt-5.4,current,priority,short_context,text+image in / text out,5.0,0.5,30.0,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 mini,gpt-5.4-mini,current,standard,,text+image in / text out,0.75,0.075,4.5,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 mini,gpt-5.4-mini,current,batch,,text+image in / text out,0.375,0.0375,2.25,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 mini,gpt-5.4-mini,current,flex,,text+image in / text out,0.375,0.0375,2.25,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 mini,gpt-5.4-mini,current,priority,,text+image in / text out,1.5,0.15,9.0,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 nano,gpt-5.4-nano,current,standard,,text+image in / text out,0.2,0.02,1.25,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 nano,gpt-5.4-nano,current,batch,,text+image in / text out,0.1,0.01,0.625,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 nano,gpt-5.4-nano,current,flex,,text+image in / text out,0.1,0.01,0.625,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 pro,gpt-5.4-pro,current,standard,short_context,text+image in / text out,30.0,,180.0,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 pro,gpt-5.4-pro,current,standard,long_context,text+image in / text out,60.0,,270.0,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 pro,gpt-5.4-pro,current,batch,short_context,text+image in / text out,15.0,,90.0,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 pro,gpt-5.4-pro,current,batch,long_context,text+image in / text out,30.0,,135.0,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 pro,gpt-5.4-pro,current,flex,short_context,text+image in / text out,15.0,,90.0,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,frontier,GPT-5.4 pro,gpt-5.4-pro,current,flex,long_context,text+image in / text out,30.0,,135.0,,,USD per 1M tokens,yes,Regional processing endpoints are +10%.,https://developers.openai.com/api/docs/pricing
OpenAI,specialized,gpt-5.3-chat-latest,gpt-5.3-chat-latest,current,standard,,text+image in / text out,1.75,0.175,14.0,,,USD per 1M tokens,unknown,Listed under specialized models / ChatGPT.,https://developers.openai.com/api/docs/pricing
OpenAI,specialized,gpt-5.3-codex,gpt-5.3-codex,current,standard,,text+image in / text out,1.75,0.175,14.0,,,USD per 1M tokens,unknown,Codex specialized model.,https://developers.openai.com/api/docs/pricing
OpenAI,specialized,gpt-5.3-codex,gpt-5.3-codex,current,priority,,text+image in / text out,3.5,0.35,28.0,,,USD per 1M tokens,unknown,Codex specialized model.,https://developers.openai.com/api/docs/pricing
OpenAI,legacy_general,GPT-4o mini,gpt-4o-mini,legacy,standard,,text+image in / text out,0.15,0.075,0.6,,,USD per 1M tokens,no,"Included because it still has a public model page with pricing, even though it is not on the current main pricing table.",https://developers.openai.com/api/docs/models/gpt-4o-mini
